Product,Tag,Description,Subtags,Date
Aaron Venture — Infinite Brass,Sample Library,"Outstanding, versatile, and powerful brass",Brass;Orchestral,3/25/2021
Cinesamples — Taylor Davis Violin,Sample Library,Versatile solo violin,Strings,4/9/2021
Cinesamples — Tina Guo Acoustic Cello,Sample Library,Expressive emotional cello,Strings,4/10/2021
Aaron Venture — Infinite Woodwinds,Sample Library,Very versatile woodwinds,Woodwinds;Orchestral,5/9/2021
Native Instruments — Symphony Series: Woodwind Ensemble,Sample Library,,Woodwinds;Orchestral,6/1/2021
Native Instruments — TRK-01,Synth,,Drums;Bass,6/1/2021
Native Instruments — Super 8,Synth,,Analog/VA,6/1/2021
Native Instruments — Skanner XT,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Symphony Series: String Ensemble,Sample Library,,Strings;Orchestral,6/1/2021
Native Instruments — Symphony Series: Brass Ensemble,Sample Library,,Brass;Orchestral,6/1/2021
Native Instruments — Retro Machines MK2,Synth,,Analog/VA,6/1/2021
Native Instruments — Rounds,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Symphony Series: Woodwind Solo,Sample Library,,Woodwinds;Orchestral,6/1/2021
Native Instruments — Symphony Series: Brass Solo,Sample Library,,Brass;Orchestral,6/1/2021
Native Instruments — Komplete Kontrol,Synth,,Other Synth,6/1/2021
Native Instruments — Reaktor Spark,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Session Bassist — Prime Bass,Sample Library,,Bass,6/1/2021
Native Instruments — Scarbee Rickenbacker Bass,Sample Library,,Bass,6/1/2021
Native Instruments — Scarbee Pre-Bass (Amped),Sample Library,,Bass,6/1/2021
Native Instruments — Scarbee MM-Bass (Amped),Sample Library,,Bass,6/1/2021
Native Instruments — Reaktor 6,Synth,,Modular/Builder,6/1/2021
Native Instruments — Scarbee Jay-Bass,Sample Library,,Bass,6/1/2021
Native Instruments — Battery 4,Synth,,Drums,6/1/2021
Native Instruments — Flesh,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Polyplex,Synth,,Drums,6/1/2021
Native Instruments — BX_Oberhausen,Synth,,Analog/VA,6/1/2021
Native Instruments — Blocks Prime,Synth,,Modular/Builder,6/1/2021
Native Instruments — FM8,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Form,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Knifonium,Synth,,Analog/VA,6/1/2021
Native Instruments — Kontour,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Massive,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Massive X,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Monark,Synth,,Analog/VA,6/1/2021
Native Instruments — Playbox,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Razor,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Reaktor Prism,Synth,,Wavetable/Hybrid,6/1/2021
Native Instruments — Symphony Series: Percussion,Sample Library,,Percussion/Drums;Orchestral,6/1/2021
Native Instruments — Amati Viola,Sample Library,,Strings,6/1/2021
Native Instruments — Mallet Flux,Sample Library,,Percussion/Drums;Textures/Atmospheres,6/1/2021
Native Instruments — Stradivari Cello,Sample Library,,Strings,6/1/2021
Native Instruments — Alicia's Keys,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Noire,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Piano Colors,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — The Gentleman,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — The Giant,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — The Grandeur,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — The Maverick,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Una Corda,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — George Duke Soul Treasures,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Spotlight Series: West Africa,Sample Library,,World/Ethnic,6/1/2021
Native Instruments — Treasures,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Scarbee Clavinet/Pianet,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Scarbee Mark 1,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Vintage Organs,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Abbey Road Vintage Drummer,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Abbey Road 50s Drummer,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Abbey Road 60s Drummer,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Abbey Road 70s Drummer,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Abbey Road 80s Drummer,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Abbey Road Modern Drummer,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Scarbee A-200,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Guarneri Violin,Sample Library,,Strings,6/1/2021
Native Instruments — Spotlight Series: Middle East,Sample Library,,World/Ethnic,6/1/2021
Native Instruments — Spotlight Series: East Asia,Sample Library,,World/Ethnic,6/1/2021
Native Instruments — Stradivari Violin,Sample Library,,Strings,6/1/2021
Native Instruments — Choir: Omnia,Sample Library,,Choir/Voices,6/1/2021
Native Instruments — Action Strikes,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Action Strings 2,Sample Library,,Strings;Orchestral,6/1/2021
Native Instruments — Arkhis,Sample Library,,Textures/Atmospheres,6/1/2021
Native Instruments — Ashlight,Sample Library,,Textures/Atmospheres,6/1/2021
Native Instruments — Damage,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Emotive Strings,Sample Library,,Strings,6/1/2021
Native Instruments — Kinetic Metal,Sample Library,,Textures/Atmospheres,6/1/2021
Native Instruments — Spotlight Series: India,Sample Library,,World/Ethnic,6/1/2021
Native Instruments — Kinetic Toys,Sample Library,,Textures/Atmospheres,6/1/2021
Native Instruments — Session Guitarist: Electric Mint,Sample Library,,Guitar,6/1/2021
Native Instruments — Mysteria,Sample Library,,Choir/Voices;Textures/Atmospheres,6/1/2021
Native Instruments — Pharlight,Sample Library,,Choir/Voices;Textures/Atmospheres,6/1/2021
Native Instruments — Rise & Hit,Sample Library,,Percussion/Drums;Textures/Atmospheres,6/1/2021
Native Instruments — Sequis,Sample Library,,Textures/Atmospheres,6/1/2021
Native Instruments — Straylight,Sample Library,,Textures/Atmospheres,6/1/2021
Native Instruments — Thrill,Sample Library,,Textures/Atmospheres,6/1/2021
Native Instruments — Spotlight Series: Balinese Gamelan,Sample Library,,World/Ethnic,6/1/2021
Native Instruments — Spotlight Series: Cuba,Sample Library,,World/Ethnic,6/1/2021
Native Instruments — Lores,Sample Library,,Textures/Atmospheres;World/Ethnic,6/1/2021
Native Instruments — Session Guitarist: Electric Sunburst Deluxe,Sample Library,,Guitar,6/1/2021
Native Instruments — Studio Drummer,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Session Guitarist: Picked Acoustic,Sample Library,,Guitar,6/1/2021
Native Instruments — Drumlab,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Komplete 13 Ultimate (Upgrade),Sample Library,,Multi-instrument,6/1/2021
Native Instruments — Modular Icons,Sample Library,,Textures/Atmospheres,6/1/2021
Native Instruments — Soul Sessions,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Stacks,Sample Library,,Textures/Atmospheres,6/1/2021
Native Instruments — Session Guitarist: Electric Vintage,Sample Library,,Guitar,6/1/2021
Native Instruments — Ignition Keys,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Hybrid Keys,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — Glaze,Sample Library,,Choir/Voices,6/1/2021
Native Instruments — Ethereal Earth,Sample Library,,Textures/Atmospheres,6/1/2021
Native Instruments — Lo-Fi Glow,Sample Library,,Keys/Pianos;Textures/Atmospheres,6/1/2021
Native Instruments — Empire Breaks,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Cloud Supply,Sample Library,,Textures/Atmospheres;Keys/Pianos,6/1/2021
Native Instruments — Butch Vig Drums,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Analog Dreams,Sample Library,,Textures/Atmospheres,6/1/2021
Native Instruments — 40s Very Own Keys,Sample Library,,Keys/Pianos,6/1/2021
Native Instruments — 40s Very Own Drums,Sample Library,,Percussion/Drums,6/1/2021
Native Instruments — Session Strings Pro 2,Sample Library,,Strings,6/1/2021
Native Instruments — Session Horns Pro,Sample Library,,Brass,6/1/2021
Native Instruments — Session Guitarist: Strummed Acoustic 2,Sample Library,,Guitar,6/1/2021
Native Instruments — Session Guitarist: Strummed Acoustic,Sample Library,,Guitar,6/1/2021
Native Instruments — Session Guitarist: Picked Nylon,Sample Library,,Guitar,6/1/2021
Native Instruments — Deft Lines,Sample Library,,Bass,6/1/2021
Native Instruments — Melted Vibes,Sample Library,,Keys/Pianos;Textures/Atmospheres,6/1/2021
ProjectSAM — Adaptive Runs,Sample Library,Great orchestral runs!,Woodwinds;Strings,6/19/2021
Audio Imperia — Areia,Sample Library,,Strings;Orchestral,8/8/2021
8Dio — Century Brass Solo Flugelhorn,Sample Library,,Brass,10/16/2021
8Dio — Century Brass Solo Bass Trombone,Sample Library,,Brass,10/16/2021
ProjectSAM — True Strike 1,Sample Library,,Percussion/Drums,10/19/2021
ProjectSAM — True Strike,Sample Library,Fantastic orchestral percussion,Percussion/Drums,10/19/2021
Audio Imperia — Solo,Sample Library,Expressive soloists,Strings;Brass;Woodwinds,11/19/2021
Wavesfactory — Le Parisien,Sample Library,,Keys/Pianos,11/26/2021
Steinberg — HALion 6,Synth,Great for layering; sample manipulator,Sampler/Workstation,11/26/2021
Spectrasonics — Keyscape,Sample Library,Amazing keys incl. Rhodes & Celesta,Keys/Pianos,11/27/2021
Orchestral Tools — LA Sessions,Sample Library,Individual instruments,Guitar;Bass;Drums;Keys/Pianos,1/1/2022
Orchestral Tools — Phoenix Orchestra,Sample Library,Individual instruments,Orchestral,1/1/2022
Orchestral Tools — Modus — Jeff Russo,Sample Library,,Textures/Atmospheres,1/1/2022
Orchestral Tools — Metropolis Ark 4,Sample Library,Individual instruments,Orchestral;Strings;Brass;Percussion/Drums,1/1/2022
Orchestral Tools — Berlin Percussion,Sample Library,Individual instruments,Percussion/Drums,1/1/2022
Musical Sampling — PLCK,Sample Library,,Percussion/Drums,3/16/2022
iZotope — Neutron 4,Effect Plugin,,Channel Strip;EQ;Compressor,6/5/2022
Yamaha — HS5 (Monitors),Gear,Brutally honest since 2022,Studio Monitors,6/19/2022
iZotope — Music Production Suite 5,Effect Plugin,,Mastering Suite;Other Effects,7/1/2022
iZotope — Ozone 11 Advanced,Effect Plugin,"Comprehensive mastering suite with AI-powered tools like Clarity, Stem Focus, and Vocal Balance.",Mastering Suite,7/1/2022
iZotope — Nectar 4 Advanced,Effect Plugin,"Vocal production suite with Auto-Level, Voices, Backer, and Vocal Assistant.",Vocal Processing,7/1/2022
Native Instruments — Guitar Rig 7 Pro,Effect Plugin,"Amp and effects playground with 100+ presets, new amps, pedals, and lo-fi modules.",Amp Simulation;Guitar Effects,7/1/2022
iZotope — RX 10 Standard,Effect Plugin,Industry-standard audio repair with noise reduction and restoration tools.,Audio Repair,7/1/2022
iZotope — Neoverb,Effect Plugin,AI-assisted reverb with smart blending and easy spatial design.,Reverb,7/1/2022
iZotope — Tonal Balance Control 2,Effect Plugin,Tonal spectrum metering and control for balanced mixes and masters.,Metering;Mixing Tools,7/1/2022
iZotope — Insight 2,Effect Plugin,"Comprehensive metering suite for mixing, mastering, and post.",Metering Suite,7/1/2022
iZotope — VocalSynth 2,Effect Plugin,"Creative vocal effects including vocoder, talkbox, and harmonizing modules.",Vocal Effects,7/1/2022
iZotope — Audiolens,Effect Plugin,Track referencing tool for comparing audio from streaming platforms.,Referencing,7/1/2022
iZotope — Exponential Audio Symphony 3D,Effect Plugin,Immersive reverb designed for cinematic and surround scoring.,Immersive Reverb,7/1/2022
iZotope — Exponential Audio Stratus 3D,Effect Plugin,"Clean, transparent immersive reverb for post and broadcast.",Immersive Reverb,7/1/2022
iZotope — Brainworx Creative Mixing Set,Effect Plugin,"Bundle of delay, low-end, filter, distortion, and tonal tools.",Creative Mixing Suite,7/1/2022
Cinesamples — Session Drummer,Sample Library,,Percussion/Drums,7/2/2022
IsoAcoustics — Aperta Isolation Stands,Gear,Reduces vibrations; better speaker position,Accessories,7/6/2022
Massdrop x Sennheiser — HD 6XX (Headphones),Gear,Daily drivers; pristine mids,Headphones,7/14/2022
Spitfire Audio — Originals Epic Choir,Sample Library,,Choir/Voices,7/21/2022
Native Instruments — Komplete 14 Collector's Edition (Upgrade),Sample Library,,Multi-instrument,9/22/2022
8Dio — Intimate Studio Strings,Sample Library,,Strings,11/9/2022
Orchestral Tools — Metropolis Ark 5,Sample Library,Individual instruments,Orchestral;Strings;Brass;Percussion/Drums,1/1/2023
Heavyocity — Damage 2,Sample Library,My go-to cinematic percussion since 2023,Percussion/Drums,2/6/2023
Cinesamples — Apocalyptica (Musio),Sample Library,,Strings,5/4/2023
Cinesamples — Dulcimer & Zither (Musio),Sample Library,,Strings,5/4/2023
Cinesamples — Collision Impact Designer (Musio),Sample Library,,Percussion/Drums;Textures/Atmospheres,5/4/2023
Cinesamples — Tina Guo Cello (Musio),Sample Library,,Strings,5/4/2023
Cinesamples — Handbells (Musio),Sample Library,,Percussion/Drums,5/4/2023
Cinesamples — Hardanger Fiddle (Musio),Sample Library,,Strings,5/4/2023
Cinesamples — Quatre Session Strings (Musio),Sample Library,,Strings,5/4/2023
Cinesamples — Randy's Prepared Piano (Musio),Sample Library,,Keys/Pianos,5/4/2023
Cinesamples — Mister Roger's Celeste (Musio),Sample Library,,Keys/Pianos,5/4/2023
Cinesamples — Village Mallets (Musio),Sample Library,,Percussion/Drums,5/4/2023
Cinesamples — Gina Luciani Cinema Flutes (Musio),Sample Library,,Woodwinds,5/4/2023
Cinesamples — African Marimba (Musio),Sample Library,,Percussion/Drums;World/Ethnic,5/4/2023
Cinesamples — Drums of War 3 (Musio),Sample Library,,Percussion/Drums,5/4/2023
Cinesamples — O: Forbes Pipe Organ (Musio),Sample Library,,Keys/Pianos,5/4/2023
Cinesamples — CineBrass Core (Musio),Sample Library,,Brass;Orchestral,5/4/2023
Cinesamples — CineBrass Pro (Musio),Sample Library,,Brass;Orchestral,5/4/2023
Cinesamples — Industry Brass Core (Musio),Sample Library,,Brass,5/4/2023
Cinesamples — Industry Brass Pro (Musio),Sample Library,,Brass,5/4/2023
Cinesamples — CineStrings Pro (Musio),Sample Library,,Strings;Orchestral,5/4/2023
Cinesamples — CineStrings Solo (Musio),Sample Library,,Strings,5/4/2023
Cinesamples — CineWinds Core (Musio),Sample Library,,Woodwinds;Orchestral,5/4/2023
Cinesamples — Voxos (Musio),Sample Library,,Choir/Voices,5/4/2023
Cinesamples — CineWinds Pro (Musio),Sample Library,,Woodwinds;Orchestral,5/4/2023
Cinesamples — CineHarps (Musio),Sample Library,,Harp,5/4/2023
Cinesamples — CinePiano (Musio),Sample Library,,Keys/Pianos,5/4/2023
Cinesamples — CineHarpsichord (Musio),Sample Library,,Keys/Pianos,5/4/2023
Cinesamples — Drums of War 1 (Musio),Sample Library,,Percussion/Drums,5/4/2023
Cinesamples — Drums of War 2 (Musio),Sample Library,,Percussion/Drums,5/4/2023
Cinesamples — Piano In Blue (Musio),Sample Library,,Keys/Pianos,5/4/2023
Cinesamples — Randy's Celeste (Musio),Sample Library,,Keys/Pianos,5/4/2023
Cinesamples — CinePerc (Musio),Sample Library,,Percussion/Drums,5/4/2023
Cinesamples — CineStrings Core (Musio),Sample Library,,Strings;Orchestral,5/4/2023
Cinesamples — Drum Machines (Musio),Sample Library,,Percussion/Drums,5/4/2023
Cinesamples — Musio (Lifetime License),Sample Library,Great value; used in most projects,Multi-instrument;Orchestral;Strings;Brass;Woodwinds;Percussion/Drums;Keys/Pianos;World/Ethnic;Textures/Atmospheres,5/4/2023
Cinesamples — Vintage Synth Museum (Musio),Sample Library,,Textures/Atmospheres,5/4/2023
Soundpaint — 2001 PICCOLO SHIRE,Sample Library,,Woodwinds,5/27/2023
Musical Sampling — Austin Saxes,Sample Library,Best sax library I own,Woodwinds,7/31/2023
Soundpaint — STEEL DRUM,Sample Library,,Percussion/Drums;World/Ethnic,8/25/2023
Soundpaint — TUBULAR BELLS ENSEMBLE,Sample Library,,Percussion/Drums,8/25/2023
Spectrasonics — Omnisphere,Synth,Iconic synth; always there when needed,Wavetable/Hybrid,9/4/2023
Audio Ollie — Nashville Scoring Strings,Sample Library,Passionate legatos; great for layering,Strings,10/21/2023
Soundpaint — OLIVER CODD 12 STRING,Sample Library,,Guitar,11/4/2023
8Dio — 72 Studio Percussions,Sample Library,,Percussion/Drums,11/14/2023
8Dio — Bottles,Sample Library,,Percussion/Drums,11/14/2023
8Dio — Studio Vintage Hammond Organ,Sample Library,,Keys/Pianos,11/14/2023
Toontrack — EZDrummer 3,Sample Library,Favorite drum library: easy + customizable,Percussion/Drums,11/20/2023
Rode — NT1 (Microphone),Gear,Detailed and neutral mic,Microphone,12/1/2023
Musical Sampling — Sasaki Trumpet,Sample Library,,Brass,12/17/2023
Orchestral Tools — Metropolis Ark 3,Sample Library,Individual instruments,Orchestral;Strings;Brass;Percussion/Drums,12/22/2023
Orchestral Tools — Metropolis Ark 1,Sample Library,Individual instruments,Orchestral;Strings;Brass;Percussion/Drums,12/22/2023
iZotope — Music Production Suite 6 Upgrade,Effect Plugin,Awesome mixing tools! Ozone 11 Advanced for mastering,Mastering Suite;EQ;Compressor;Limiter;Other Effects,3/17/2024
Spitfire Audio — Symphony Orchestra,Sample Library,Reliable and consistent; strong winds & perc,Orchestral;Woodwinds;Percussion/Drums;Strings,5/23/2024
Spitfire Audio — Spitfire Chamber Strings Essentials,Sample Library,,Strings;Orchestral,5/29/2024
Spitfire Audio — Chamber Strings,Sample Library,"One of my favorite string libraries; Crisp, clean small sections with AIR Studios sound",Strings;Orchestral,5/29/2024
Audio Modeling — SWAM Violin,Sample Library,,Strings,6/3/2024
Orchestral Tools — Beaufort,Sample Library,,Textures/Atmospheres,7/22/2024
Cinematic Studio Series — Cinematic Studio Strings,Sample Library,Workhorse strings since mid-2024,Strings;Orchestral,7/27/2024
Orchestral Tools — Andea,Sample Library,Individual instruments,World/Ethnic,7/28/2024
Acoustic Samples — VHorns Brass Section,Sample Library,Super realistic; layers with Infinite Brass,Brass,7/31/2024
Spitfire Audio — Spitfire Chamber Strings (Upgrade),Sample Library,,Strings;Orchestral,8/2/2024
iZotope — Trash,Effect Plugin,,Saturation/Distortion,8/6/2024
Acoustic Samples — VHorns Saxophones,Sample Library,,Woodwinds,8/12/2024
Spitfire Audio — Originals Cimbalom,Sample Library,,Percussion/Drums;World/Ethnic,8/31/2024
Native Instruments — Komplete Kontrol S61 MK2 (MIDI Keyboard),Gear,DAW controls work seamlessly with FL; great keybed,MIDI Keyboard,9/16/2024
Native Instruments — Komplete 15 Collector's Edition,Sample Library,Bundle I use on almost every track,Multi-instrument;Orchestral;Strings;Brass;Woodwinds;Keys/Pianos;Guitar;Bass;Percussion/Drums;World/Ethnic;Textures/Atmospheres,9/23/2024
Native Instruments — Kontakt 8,Synth,,Sampler/Workstation,9/23/2024
Native Instruments — Kithara,Sample Library,"A cinematic collection of guitars and plucked string instruments transformed with creative performance techniques and lush sound design.",Guitar;Textures/Atmospheres,9/23/2024
Native Instruments — Fables,Sample Library,"Weave stories through sound with an immersive cinematic ensemble library for scoring and production.",Orchestral;Textures/Atmospheres;Multi-instrument,9/23/2024
Native Instruments — Action Woodwinds,Sample Library,"The true-to-life sound of a full orchestral woodwind ensemble with a vast range of phrases and articulations.",Woodwinds;Orchestral,9/23/2024
Native Instruments — Conflux,Sample Library,"A sci-fi oriented instrument for blending organic and synthetic sounds, bringing real-time wavetable and frequency modulation into Kontakt.",Textures/Atmospheres;Multi-instrument,9/23/2024
Native Instruments — Scene: Saffron,Sample Library,"A cinematic instrument for crafting evolving textures and atmospheres from woodwinds, synths, strings, and beyond.",Textures/Atmospheres;Multi-instrument,9/23/2024
Native Instruments — Schema: Dark,Sample Library,"Create dark, driving patterns and pulses from four layers of acoustic, synthetic, and organic loops.",Percussion/Drums;Textures/Atmospheres,9/23/2024
Native Instruments — Schema: Light,Sample Library,Craft lush melodic patterns and evolving textures from over 320 shapeable sound sources.,Textures/Atmospheres;Multi-instrument,9/23/2024
Native Instruments — Vocal Colors,Sample Library,An expressive vocal engine that infuses the emotion of the human voice with inventive modulation features.,Choir/Voices;Textures/Atmospheres,9/23/2024
Native Instruments — Valves Pro,Sample Library,"Soft and evolving trombone, flugelhorn, French Horn, tuba, and euphonium sounds, with an expanded library of articulations.",Brass;Orchestral,9/23/2024
Native Instruments — Action Strings 2,Sample Library,"The dramatic sound of a full string orchestra blending realism with creative control, with over 31 GB of dynamic phrases.",Strings;Orchestral,9/23/2024
Native Instruments — Choir: Omnia,Sample Library,"The passionate sound of a 40-piece vocal ensemble at their most expressive. Take control of soprano, alto, tenor, and bass sections, and build phrases and melodies with 16 syllables in multiple articulations.",Choir/Voices;Orchestral,9/23/2024
Native Instruments — Lores,Sample Library,"An eclectic collection of organic instruments expressed through hand-played articulations, for evolving tones and textures that tell a story.",World/Ethnic;Textures/Atmospheres;Multi-instrument,9/23/2024
Native Instruments — Piano Colors,Sample Library,Inspiring instrument exploring the limits of a grand piano's sonic capabilities with state-of-the-art modulation features.,Keys/Pianos;Textures/Atmospheres,9/23/2024
Native Instruments — Arkhis,Sample Library,Specialized instrument for creating screen-ready cinematic atmospheres and underscores with a streamlined layering engine.,Textures/Atmospheres;Multi-instrument,9/23/2024
Native Instruments — Ashlight,Sample Library,,Textures/Atmospheres,9/23/2024
Native Instruments — Alicia's Electric Keys,Sample Library,,Keys/Pianos,9/23/2024
Native Instruments — Session Guitarist Acoustic Sunburst Deluxe,Sample Library,,Guitar,9/23/2024
Native Instruments — Session Bassist Icon Bass,Sample Library,,Bass,9/23/2024
Native Instruments — Session Bassist Upright Bass,Sample Library,,Bass,9/23/2024
Native Instruments — Session Ukulele,Sample Library,"The bright and uplifting tones of ukulele and charango, with over 380 playable patterns.",Guitar,9/23/2024
Native Instruments — Spotlight Collection: Ireland,Sample Library,"The genuine sound of 11 traditional Irish instruments, brought to life with a range of scales and patterns.",World/Ethnic,9/23/2024
Native Instruments — Electric Keys Diamond,Sample Library,"The sounds of a rare 1967 electric piano, renowned for its sparkling finish and unique tone.",Keys/Pianos,9/23/2024
Electric Keys — Phoenix,Sample Library,The unmistakable sound of one of the most versatile and sought-after electric pianos from the early 70s.,Keys/Pianos,9/23/2024
Native Instruments — Nacht,Sample Library,"Step into the nocturnal world of techno with fierce leads, thumping basses, atmospheric pads, and beyond.",Percussion/Drums;Textures/Atmospheres,9/23/2024
Native Instruments — Session Percussionist,Sample Library,An intuitive drum and percussion library with over 2000 customizable patterns and an advanced step sequencer.,Percussion/Drums,9/23/2024
Spitfire Audio — Originals Jangle Box Piano,Sample Library,,Keys/Pianos,10/17/2024
IK Multimedia — Total Studio 4,Sample Library,"Fantastic bundle, great effects, and more",Multi-instrument,11/14/2024
IK Multimedia — MODO DRUM 1.5,Synth,Physically modeled drums,Drums,11/14/2024
IK Multimedia — Hammond B-3X,Synth,Tonewheel organ with Leslie,Organ/Keys,11/14/2024
IK Multimedia — Syntronik 2 MAX v2 (34 synths),Synth,34 classic synth instruments,Analog/VA;Wavetable/Hybrid;Other Synth,11/14/2024
IK Multimedia — SampleTank 4 MAX v2,Sample Library,Complete SampleTank engine + library + 64 expansions,Multi-instrument;Strings;Brass;Woodwinds;Keys/Pianos;Guitar;Bass;Percussion/Drums;World/Ethnic;Textures/Atmospheres,11/14/2024
